timestamp,symbol,timeframe,open,high,low,close,volume,ema_20,ema_50,ema_200,rsi,atr,signal
2026-05-17T07:15:55.897447,BTC/USD,6h,78382.0,78427.99,78335.23,78375.85,32.46222628,79290.11,79597.62,76396.93,40.26,872.98,SELL
2026-05-17T07:15:56.103109,SOL/USD,1h,86.87,86.95,86.83,86.91,1327.63640889,86.82,87.79,90.22,48.35,0.43,HOLD
2026-05-17T07:21:00.333133,BTC/USD,6h,78382.0,78427.99,78303.27,78333.38,44.24048406,79286.07,79595.95,76396.5,39.99,875.27,SELL
2026-05-17T07:21:00.619550,SOL/USD,1h,86.87,86.97,86.83,86.88,1561.90294829,86.82,87.79,90.22,47.71,0.43,HOLD
2026-05-17T07:26:04.999485,BTC/USD,6h,78382.0,78427.99,78303.27,78370.0,46.52326026,79289.55,79597.39,76396.87,40.22,875.27,SELL
2026-05-17T07:26:05.254826,SOL/USD,1h,86.87,86.97,86.83,86.9,1745.60889529,86.82,87.79,90.22,48.13,0.43,HOLD
2026-05-17T07:31:09.541286,BTC/USD,6h,78382.0,78427.99,78303.27,78400.0,48.89344401,79292.41,79598.57,76397.17,40.47,875.27,SELL
2026-05-17T07:31:09.736220,SOL/USD,1h,86.87,86.97,86.83,86.92,2475.27686281,86.82,87.79,90.22,48.55,0.43,HOLD
2026-05-17T07:36:14.076725,BTC/USD,6h,78382.0,78482.59,78303.27,78482.59,56.12283828,79300.28,79601.8,76397.99,41.25,879.17,SELL
2026-05-17T07:36:14.297716,SOL/USD,1h,86.87,86.97,86.83,86.96,5042.47906381,86.83,87.8,90.22,49.37,0.43,HOLD
2026-05-17T07:41:18.545074,BTC/USD,6h,78382.0,78513.95,78303.27,78426.01,63.92800586,79294.89,79599.59,76397.43,40.72,881.41,SELL
2026-05-17T07:41:18.750901,SOL/USD,1h,86.87,86.98,86.83,86.88,5864.95410064,86.82,87.79,90.22,47.71,0.43,HOLD
2026-05-17T07:46:23.471280,BTC/USD,6h,78382.0,78513.95,78303.27,78442.25,66.47663556,79296.44,79600.22,76397.59,40.87,881.41,SELL
2026-05-17T07:46:23.714281,SOL/USD,1h,86.87,86.98,86.83,86.9,6381.04536346,86.82,87.79,90.22,48.13,0.43,HOLD
2026-05-17T07:51:28.562777,BTC/USD,6h,78382.0,78513.95,78303.27,78381.79,71.02754775,79290.68,79597.85,76396.99,40.3,881.41,SELL
2026-05-17T07:51:28.785797,SOL/USD,1h,86.87,86.98,86.79,86.82,9623.95131295,86.81,87.79,90.22,46.5,0.43,HOLD
2026-05-17T07:56:33.202139,BTC/USD,6h,78382.0,78513.95,78303.27,78370.27,74.18447887,79289.58,79597.4,76396.87,40.23,881.41,SELL
2026-05-17T07:56:33.406045,SOL/USD,1h,86.87,86.98,86.77,86.81,10162.82519203,86.81,87.79,90.22,46.32,0.43,HOLD
2026-05-17T08:01:37.885968,BTC/USD,6h,78382.0,78513.95,78284.19,78286.2,78.47528401,79281.57,79594.1,76396.04,39.69,882.77,SELL
2026-05-17T08:01:38.120084,SOL/USD,1h,86.7,86.71,86.61,86.65,279.52352642,86.79,87.74,90.18,43.44,0.42,HOLD
2026-05-17T08:06:42.416065,BTC/USD,6h,78382.0,78513.95,78252.9,78315.38,82.52842435,79284.35,79595.25,76396.33,39.88,885.0,SELL
2026-05-17T08:06:42.637239,SOL/USD,1h,86.7,86.75,86.59,86.75,1294.00401202,86.8,87.75,90.19,45.53,0.42,HOLD
2026-05-17T08:11:47.112281,BTC/USD,6h,78382.0,78513.95,78252.9,78277.64,85.98214447,79280.76,79593.77,76395.95,39.64,885.0,SELL
2026-05-17T08:11:47.331864,SOL/USD,1h,86.7,86.75,86.59,86.65,2059.5509615,86.79,87.74,90.18,43.44,0.42,HOLD
2026-05-17T08:16:51.956509,BTC/USD,6h,78382.0,78513.95,78175.17,78191.98,91.11885157,79272.6,79590.41,76395.1,39.11,890.56,SELL
2026-05-17T08:16:52.279626,SOL/USD,1h,86.7,86.75,86.37,86.41,7302.82544688,86.76,87.73,90.18,39.55,0.44,HOLD
2026-05-17T08:21:56.785884,BTC/USD,6h,78382.0,78513.95,78141.0,78211.99,94.1583432,79274.51,79591.19,76395.3,39.23,893.0,SELL
2026-05-17T08:21:57.103733,SOL/USD,1h,86.7,86.75,86.28,86.36,10008.95223807,86.76,87.73,90.18,38.82,0.44,HOLD
2026-05-17T08:27:01.485803,BTC/USD,6h,78382.0,78513.95,78141.0,78224.95,96.16214965,79275.74,79591.7,76395.43,39.31,893.0,SELL
2026-05-17T08:27:01.671860,SOL/USD,1h,86.7,86.75,86.28,86.38,10220.13242439,86.76,87.73,90.18,39.11,0.44,HOLD
2026-05-17T08:32:06.045720,BTC/USD,6h,78382.0,78513.95,78141.0,78247.14,100.60470295,79277.85,79592.57,76395.65,39.45,893.0,SELL
2026-05-17T08:32:06.267906,SOL/USD,1h,86.7,86.75,86.28,86.44,11297.64770401,86.77,87.73,90.18,40.0,0.44,HOLD
2026-05-17T08:37:10.671972,BTC/USD,6h,78382.0,78513.95,78141.0,78299.22,104.61443724,79282.81,79594.61,76396.16,39.77,893.0,SELL
2026-05-17T08:37:10.894308,SOL/USD,1h,86.7,86.75,86.28,86.57,12779.93472332,86.78,87.74,90.18,42.06,0.44,HOLD
2026-05-17T08:42:15.117623,BTC/USD,6h,78382.0,78513.95,78141.0,78229.02,106.55595438,79276.13,79591.86,76395.47,39.34,893.0,SELL
2026-05-17T08:42:15.338859,SOL/USD,1h,86.7,86.75,86.28,86.51,13386.78550257,86.77,87.74,90.18,41.08,0.44,HOLD
2026-05-17T08:47:19.847061,BTC/USD,6h,78382.0,78513.95,78141.0,78241.75,108.7232118,79277.34,79592.36,76395.59,39.42,893.0,SELL
2026-05-17T08:47:20.063943,SOL/USD,1h,86.7,86.75,86.28,86.5,13720.85012518,86.77,87.74,90.18,40.92,0.44,HOLD
2026-05-17T08:52:24.215345,BTC/USD,6h,78382.0,78513.95,78141.0,78238.74,111.27018491,79277.05,79592.24,76395.56,39.4,893.0,SELL
2026-05-17T08:52:24.393994,SOL/USD,1h,86.7,86.75,86.28,86.53,14544.78006629,86.77,87.74,90.18,41.4,0.44,HOLD
2026-05-17T08:57:28.805213,BTC/USD,6h,78382.0,78513.95,78141.0,78167.89,116.78512511,79270.31,79589.46,76394.86,38.96,893.0,SELL
2026-05-17T08:57:29.011628,SOL/USD,1h,86.7,86.75,86.28,86.36,15945.18570337,86.76,87.73,90.18,38.82,0.44,HOLD
2026-05-17T09:02:33.498020,BTC/USD,6h,78382.0,78513.95,78095.0,78138.7,120.67282619,79267.53,79588.32,76394.57,38.79,896.28,SELL
2026-05-17T09:02:33.726484,SOL/USD,1h,86.37,86.4,86.23,86.34,1240.92267647,86.72,87.68,90.16,38.51,0.42,HOLD
